Postal Code,Place Name,Taluka/Tehsil,District,State,Taluka Code,District Code,State Code,Country Code,Latitude,Longitude,Accuracy
521104,Gudavalli,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5019,80.7391,3
521107,Mustabad (Krishna),Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5379,80.7327,3
521107,Savaragudem,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5379,80.7327,4
521108,Enikepadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5133,80.7066,4
521109,Telaprolu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521110,Umamaheswarapuram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521110,Veeravalli,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521137,Poranki,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.4777,80.7076,4
521139,Penamaluru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.4636,80.718,4
521139,Chodavaram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.4298,80.6992,4
521139,Ganguru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.4757,80.7417,4
521151,Punadipadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.444,80.7701,4
521151,Royyur,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.426,80.7538,3
521151,Kankipadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.4353,80.7672,4
521163,Pamulalanka,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.4115,80.8179,3
521163,Devarapalli,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.4115,80.8179,3
521163,Thotlavalluru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.3451,80.7824,4
521163,Chagantipadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.4779,80.8534,4
521164,Kadavakollu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.3981,80.8528,4
521164,Katuru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.4207,80.86,4
521165,Vuyyuru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.3631,80.8441,4
521165,Penamakuru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.3228,80.8271,4
521165,Yakamuru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.3614,80.8306,4
521165,Gandigunta,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.3453,80.8327,3
521165,Garikiparru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.3453,80.8327,3
521165,Kanakavalli,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.3339,80.8288,4
521170,Konathamatmakur,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.6278,80.7312,3
521170,Jayanthi,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.6278,80.7312,3
521170,Veerullapadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.6278,80.7312,3
521170,Damulur,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.6278,80.7312,3
521170,Doddadevarapadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.8404,80.418,4
521175,Takkellapadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521175,Gandrai,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521175,Anumanchipalli,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521175,Malkapuram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521175,Balusupadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521175,Jaggaiahpet,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521175,Jami Annavaram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521175,Shermohammadpet,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521175,Budavada,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521178,Bhimavaram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.9481,80.524,4
521178,Bandipalem,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521178,Tirumalagiri,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.9481,80.524,3
521178,Mangollu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.9481,80.524,3
521178,Gowravaram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.9481,80.524,3
521178,Pochampalli,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.9481,80.524,3
521178,Peda Modugapalli,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.9481,80.524,3
521178,Chillakallu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.9481,80.524,3
521178,Konakanchi,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.9481,80.524,3
521180,Kanchikacharla,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7242,80.3625,3
521180,Moguluru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7242,80.3625,3
521180,Gottumukkala,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7242,80.3625,3
521180,Paritala,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7242,80.3625,3
521180,Gani Atkuru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7242,80.3625,3
521180,Munnaluru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7242,80.3625,3
521180,Ponnavaram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7242,80.3625,3
521180,Damuluru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.8306,80.3647,4
521180,Chevitikallu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.6179,80.3604,4
521180,Jammavaram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521181,Narasimharaopalem,Krishna,Krishna,Andhra Pradesh,,547,02,IN,17.0183,80.8255,4
521181,Gudem Madhavaram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7915,80.4752,4
521181,Chennaraopalem,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7519,80.436,4
521181,Dachavaram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7713,80.3951,4
521181,Vellanki,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7662,80.3711,4
521181,Alluru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7729,80.4427,4
521181,Peddapuram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7938,80.4556,4
521181,Kontalapalli,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521181,Juzzuru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521182,Bobbellapadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.716,80.2042,4
521182,Chandarlapadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.6735,80.2056,3
521182,Vibharintapadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.6735,80.2056,3
521183,Thotaravulapadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.6192,80.3488,3
521183,Muppalla (Krishna),Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.6192,80.3488,3
521183,Turlapadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521183,Eturu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521183,Guttavaripalem,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7278,80.2308,4
521183,Chintalapadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,17.0292,80.5551,4
521185,Konduru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.678,80.573,4
521185,Somavaram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.8158,80.3521,4
521185,Jonnalagadda,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.8748,80.332,4
521185,Lingalapadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521185,Ramireddipalli,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521185,Pendyala,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521185,Gollamudi,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521185,Nawabpet,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521185,Chandapuram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7564,80.2764,4
521185,Vemulapalli,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5398,80.3505,3
521185,Gandepalli,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5398,80.3505,3
521185,Kethaveerunipadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5398,80.3505,3
521185,Keesara,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5398,80.3505,3
521185,Pallagiri,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7823,80.3238,4
521185,Ithavaram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5398,80.3505,3
521185,Kanchala,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5398,80.3505,3
521185,Magallu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.8138,80.3161,4
521185,Munagacherla,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7951,80.262,4
521185,Sanagapadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.8183,80.288,4
521185,Nandigama,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7243,80.6551,4
521185,Torragudipadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.8366,80.345,4
521185,Rudravaram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.8,80.3506,4
521185,Raghavapuram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7615,80.3207,4
521190,Kannevidu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.634,80.3183,3
521190,Gummadidurru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.868,80.2953,4
521190,Muchintala,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.634,80.3183,3
521190,Makkapeta,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.634,80.3183,3
521190,Subbayyagudem,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.634,80.3183,3
521190,Gopinenipalem,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.634,80.3183,3
521190,Venkatapuram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5842,80.6535,4
521190,Vemavaram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521190,Lingagudem,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521190,Mundlapadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521190,Anigandlapadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.8914,80.2867,4
521190,Penuganchiprolu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.9032,80.2463,4
521211,Idulagudem,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521211,Aukiripalli,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521211,Nugondapalli,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521211,Narasingapalem,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521211,Chopparametla,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521211,Sagguru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521211,Edara,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521211,Sobhanapuram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521212,Surampalli,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521212,Pathapadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521212,Nunna,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5788,80.6841,4
521212,Kanasanapalli,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521212,Adavinekkalam,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.6301,80.7229,4
521225,Gollapudi,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5412,80.5784,4
521226,Repudi,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.9539,80.6836,4
521226,Rudravaram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.8,80.3506,4
521226,Cheemalapadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7779,80.5811,3
521227,Vemireddipalle,Krishna,Krishna,Andhra Pradesh,,547,02,IN,17.0618,80.7253,4
521227,Gollamandala,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.9814,80.6718,4
521227,Vallampatla,Krishna,Krishna,Andhra Pradesh,,547,02,IN,17.0467,80.6624,4
521227,Polisettipadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,17.0331,80.6342,4
521227,Chavutapalli,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521227,Putrela,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.9896,80.6552,3
521227,Khambhampadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.9896,80.6552,3
521227,Gangapadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,17.0253,80.5751,4
521228,Kondapalli,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.6199,80.5424,4
521229,Ganginenipalem,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7541,80.5219,4
521229,Velagaleru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.6464,80.6125,4
521229,Vellaturu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.6844,80.6391,4
521229,Sunnampadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7224,80.5305,4
521229,Cheruvu Madhavaram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7142,80.5606,3
521229,Atkuru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7142,80.5606,3
521229,H Mutyalampadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7142,80.5606,3
521229,G Konduru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7142,80.5606,3
521229,Chevutur,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7142,80.5606,3
521229,Duggiralapadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7636,80.4989,4
521230,Naguluru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.8022,80.7092,4
521230,Ganapavaram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7381,80.6904,4
521230,Chandrala,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7625,80.7034,4
521230,Pulluru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.8301,80.6226,4
521230,Venkatapuram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5842,80.6535,4
521230,Tolukodu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.8077,80.6767,4
521230,Kuntamukkala,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7138,80.6361,4
521230,Velvdam,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7405,80.5927,3
521230,Pondugula,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7405,80.5927,3
521230,Mylavaram (Krishna),Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7405,80.5927,3
521230,Chandrgudem,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.7405,80.5927,3
521235,Tiruvuru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,17.1131,80.6107,4
521241,Guntupalli,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5864,80.573,3
521241,Railway Wagon Work Shop,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5864,80.573,3
521241,Rayanapadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5737,80.5686,4
521241,Paidurupadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.599,80.5774,4
521245,Akunuru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.3916,80.8194,4
521246,Kapileswarapuram (Krishna),Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.3239,80.8671,4
521246,Hanumanthapuram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.3239,80.8671,3
521247,Patamatalankapalli,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.2665,80.8453,3
521247,Guruvindapalli,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.2665,80.8453,3
521247,Kuderu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.2553,80.8454,4
521247,Madhurapuram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.2665,80.8453,3
521247,Iluru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.2665,80.8453,3
521247,Meduru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.2776,80.8452,4
521247,Inapur,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.2665,80.8453,3
521247,Srirangapuram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521250,Virankilock,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.268,80.8685,3
521250,Penumatcha,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.268,80.8685,3
521250,Choragudi,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.268,80.8685,3
521250,Aminapuram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.268,80.8685,3
521250,Agniparru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.268,80.8685,3
521250,Krishnapuram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.2558,80.8698,4
521250,Pamidimukkala,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.2803,80.8673,4
521256,Tadanki,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.3565,80.8795,4
521256,Kanumuru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.3399,80.9019,4
521256,Gopuvanipalem,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.3569,80.8971,4
521256,Saipuram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.3783,80.8684,3
521256,Gurazada,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.3783,80.8684,3
521256,Marrivada,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.3658,80.8967,4
521256,Velpuru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.496,80.7589,4
521256,Mantada,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.3549,80.8763,4
521286,Tempalli,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.4017,80.8449,3
521286,Atkur,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.4017,80.8449,3
521286,Pedavutapalli,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.4017,80.8449,3
521286,Veerapanenigudem,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.4017,80.8449,3
521286,Pottipadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.4017,80.8449,4
521301,Mandapadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.4258,80.9897,4
521401,Penugolanu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.9771,80.4369,4
521402,Vemulanarva,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.992,80.2824,4
521402,Lingala,Krishna,Krishna,Andhra Pradesh,,547,02,IN,17.0336,80.5167,4
521402,Machinenipalem,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.8306,80.3187,3
521402,Khambampadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.8306,80.3187,3
521402,Dabbakupalli,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.8306,80.3187,3
521402,Kakaravai,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.8306,80.3187,3
521402,Polampalli,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.8306,80.3187,3
521402,Talluru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521402,Vatsavai,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.9804,80.2441,4
521403,Gampalagudem,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.9982,80.5224,4
521456,Kotikalapudi,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521456,Ketanakonda,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521456,Jupudi,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521456,Ibrahimpatnam (Krishna),Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521456,Mulapadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521456,Chilukuru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521457,Jayanthipuram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,1
521457,Kumaraswamy Raja Nagar,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,1
521324,Nidamarru,Krithivennu,Krishna,Andhra Pradesh,,547,02,IN,16.3571,81.4233,4
521324,Munipeda,Krithivennu,Krishna,Andhra Pradesh,,547,02,IN,16.3926,81.3238,4
521324,Pandraka,Krithivennu,Krishna,Andhra Pradesh,,547,02,IN,16.3511,81.2835,4
521324,Matlam,Krithivennu,Krishna,Andhra Pradesh,,547,02,IN,16.4193,81.3967,4
521324,Krithivennu,Krithivennu,Krishna,Andhra Pradesh,,547,02,IN,16.4295,81.3023,3
521324,Neelipudi,Krithivennu,Krishna,Andhra Pradesh,,547,02,IN,16.4295,81.3023,3
521324,Komallapudi,Kruthivennu,Krishna,Andhra Pradesh,,547,02,IN,16.3989,81.3824,4
521324,Cherukumilli,Kruthivennu,Krishna,Andhra Pradesh,,547,02,IN,16.3771,81.3097,4
521001,Inagudurupet,Machilipatnam,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,1
521001,Balaramunipet,Machilipatnam,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,1
521001,Godugupet,Machilipatnam,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,1
521001,Bhaskarapuram,Machilipatnam,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,1
521001,Batchupet,Machilipatnam,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,1
521001,Desaipet,Machilipatnam,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,1
521001,Buttaipet,Machilipatnam,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,1
521001,Rajupet,Machilipatnam,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,1
521001,U.G.C.Works,Machilipatnam,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,1
521001,Malakapatnam,Machilipatnam,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,1
521002,Valandapalem,Machilipatnam,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521002,Dt.Court,Machilipatnam,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521002,K.P.Pur,Machilipatnam,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521003,Chintaguntapalem,Machilipatnam,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521002,Yadlavanipalem,Machillipatnam,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521325,Kanukollu,Mandavalli,Krishna,Andhra Pradesh,,547,02,IN,16.5212,80.7752,3
521325,Lingala,Mandavalli,Krishna,Andhra Pradesh,,547,02,IN,17.0336,80.5167,4
521326,Nandigamalanka,Mandavalli,Krishna,Andhra Pradesh,,547,02,IN,16.5699,81.1287,4
521326,Unikili,Mandavalli,Krishna,Andhra Pradesh,,547,02,IN,16.5276,81.109,4
521326,Putlacheruvu,Mandavalli,Krishna,Andhra Pradesh,,547,02,IN,16.5386,81.1158,3
521326,Ingilipakalanka,Mandavalli,Krishna,Andhra Pradesh,,547,02,IN,16.5474,81.1264,4
521333,Chintapadu,Mandavalli,Krishna,Andhra Pradesh,,547,02,IN,16.5924,81.1973,4
521333,Chavalipadu,Mandavalli,Krishna,Andhra Pradesh,,547,02,IN,16.5472,81.1906,4
521345,Ayyavarirudravaram,Mandavalli,Krishna,Andhra Pradesh,,547,02,IN,16.5059,81.1777,4
521345,Mokasakalvapudi,Mandavalli,Krishna,Andhra Pradesh,,547,02,IN,16.5152,81.151,3
521345,Bhyravapatnam,Mandavalli,Krishna,Andhra Pradesh,,547,02,IN,16.5152,81.151,3
521345,Prathipadu,Mandavalli,Krishna,Andhra Pradesh,,547,02,IN,16.5152,81.151,3
521345,Chigurukota,Mandavalli,Krishna,Andhra Pradesh,,547,02,IN,16.5152,81.151,3
521345,Gannavaram,Mandavalli,Krishna,Andhra Pradesh,,547,02,IN,16.5032,81.1465,4
521345,Takkellapadu,Mandavalli,Krishna,Andhra Pradesh,,547,02,IN,16.5508,81.151,4
521345,Mandavalli,Mandavalli,Krishna,Andhra Pradesh,,547,02,IN,16.5112,81.1557,4
521345,Korlapadu,Mandavalli,Krishna,Andhra Pradesh,,547,02,IN,16.5152,81.151,3
521125,K.Kothapalem,Mopidevi,Krishna,Andhra Pradesh,,547,02,IN,16.0653,80.9276,3
521125,Kokkiligadda,Mopidevi,Krishna,Andhra Pradesh,,547,02,IN,16.0653,80.9276,3
521125,Pedaprolu,Mopidevi,Krishna,Andhra Pradesh,,547,02,IN,16.0653,80.9276,3
521125,Nagayatippa,Mopidevi,Krishna,Andhra Pradesh,,547,02,IN,16.0653,80.9276,3
521125,Chiruvolulanka,Mopidevi,Krishna,Andhra Pradesh,,547,02,IN,16.0653,80.9276,3
521125,Mopidevi,Mopidevi,Krishna,Andhra Pradesh,,547,02,IN,16.0653,80.9276,4
521130,Pedakallepalli,Mopidevi,Krishna,Andhra Pradesh,,547,02,IN,16.4868,80.8854,1
521130,Venaktapuram,Mopidevi,Krishna,Andhra Pradesh,,547,02,IN,16.4868,80.8854,1
521130,Kummaripalem,Mopidevi,Krishna,Andhra Pradesh,,547,02,IN,16.4868,80.8854,1
521135,Gudapadu,Movva,Krishna,Andhra Pradesh,,547,02,IN,16.8262,80.8446,4
521135,Movva,Movva,Krishna,Andhra Pradesh,,547,02,IN,16.2262,80.9155,4
521135,Vemulamada,Movva,Krishna,Andhra Pradesh,,547,02,IN,16.5262,80.88,3
521136,Pedamuttevi,Movva,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521136,K.P.Centre,Movva,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521136,Barlapudi,Movva,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521136,Chinamuttevi,Movva,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521136,Eddanapudi,Movva,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521138,Ayyanki,Movva,Krishna,Andhra Pradesh,,547,02,IN,16.2684,80.943,4
521138,Inampudi,Movva,Krishna,Andhra Pradesh,,547,02,IN,16.2684,80.943,3
